S3,Downstream,24,,,,Shrublands,George,6/20/2015,2,469639.650163,7224940.50717,422,658150,0.0067896431
S3,Downstream,9,,,,Shrublands,George,6/20/2015,2,469638.679927,7224939.57954,422,658150,0.0067896431
S3,Downstream,12,,,,Shrublands,George,6/20/2015,2,469637.319543,7224939.30358,422,658150,0.0067896431
S3,Downstream,9,,,,Shrublands,George,6/20/2015,2,469636.659615,7224939.30545,422,658150,0.0067896431
S3,Downstream,11,,,Start GPS track,Shrublands,George,6/20/2015,2,469635.1905,7224939.17004,422,658075,0.0067896431
S3,Downstream,7,,,,Shrublands,George,6/20/2015,2,469634.854145,7224938.61409,424,658075,0.0067896431
S3,Downstream,5,,,,Shrublands,George,6/20/2015,2,469634.691102,7224937.36855,424,658075,0.0067896431
S3,Downstream,17,,,,Shrublands,George,6/20/2015,2,469634.173354,7224936.40764,424,658075,0.0067896431
S3,Downstream,6,,,,Shrublands,George,6/20/2015,2,469632.005522,7224936.82744,424,658075,0.0067896431
S3,Downstream,9,,,,Shrublands,George,6/20/2015,2,469631.433489,7224936.41801,424,658075,0.0067896431
S3,Downstream,13,,,,Shrublands,George,6/20/2015,2,469630.74928,7224936.14683,424,657975,0.0067896431
S3,Downstream,7,,,,Shrublands,George,6/20/2015,2,469629.255283,7224935.60688,424,657975,0.0067896431
S3,Downstream,9,,,,Shrublands,George,6/20/2015,2,469628.705176,7224935.33688,424,657975,0.0067896431
S3,Downstream,7,,,,Shrublands,George,6/20/2015,2,469627.279298,7224935.34282,424,657975,0.0067896431
S3,Downstream,4,20,,,Shrublands,George,6/20/2015,2,469626.631665,7224935.34545,424,657975,0.0067896431
S3,Downstream,6,,,,Shrublands,George,6/20/2015,2,469626.042364,7224934.67004,423,657975,0.0067896431
S3,Downstream,13,,,,Shrublands,George,6/20/2015,2,469625.542612,7224933.5937,424,657275,0.0067896431
S3,Downstream,11,,,,Shrublands,George,6/20/2015,2,469624.445615,7224932.92851,424,657275,0.0067896431
S3,Downstream,0,,,,Shrublands,George,6/20/2015,2,469623.162507,7224932.93488,424,657275,0.0067896431
S3,Downstream,1,,,,Shrublands,George,6/20/2015,2,469621.892917,7224933.07485,424,657275,0.0067896431
S3,Downstream,5,,,,Shrublands,George,6/20/2015,2,469621.252043,7224933.07797,424,657275,0.0067896431
S3,Downstream,7,,,,Shrublands,George,6/20/2015,2,469620.192097,7224932.68258,424,656875,0.0067896431
S3,Downstream,14,,,,Shrublands,George,6/20/2015,2,469619.588997,7224931.62235,424,656875,0.0067896431
S3,Downstream,8,,,,Shrublands,George,6/20/2015,2,469618.504116,7224930.83555,424,656875,0.0067896431
S3,Downstream,17,,,,Shrublands,George,6/20/2015,2,469616.970259,7224930.71253,424,656875,0.0067896431
S3,Downstream,6,,,,Shrublands,George,6/20/2015,2,469616.326164,7224930.58472,424,656875,0.0067896431
S3,Downstream,3,50,,,Shrublands,George,6/20/2015,2,469615.264686,7224929.935,423,656250,0.0067896431
S3,Downstream,9,,,,Shrublands,George,6/20/2015,2,469614.974133,7224929.41402,423,656250,0.0067896431
S3,Downstream,9,,,,Shrublands,George,6/20/2015,2,469613.063712,7224929.1639,423,656250,0.0067896431
S3,Downstream,19,,,,Shrublands,George,6/20/2015,2,469612.433578,7224929.16713,423,656250,0.0067896431
S3,Downstream,0,,,,Shrublands,George,6/20/2015,2,469611.39394,7224928.65306,425,656250,0.0067896431
S3,Downstream,7,,,S4 and S5 subsumed into S3,Shrublands,George,6/20/2015,2,469610.468732,7224927.88224,424,654475,0.0067896431
S6,Upstream,9,,,,Shrublands,George,6/20/2015,2,469641.69606,7224946.40602,422,658200,0.2132317537
S6,Upstream,5,,,,Shrublands,George,6/20/2015,2,469647.237088,7224945.90651,423,658225,0.2132317537
S6,Upstream,0,,,,Shrublands,George,6/20/2015,2,469651.289996,7224945.8604,424,658250,0.2132317537
S7,Upstream,0,,,,Shrublands,George,6/20/2015,2,469628.037755,7224944.52191,421,657975,0.0983820645
S7,Upstream,14,,,,Shrublands,George,6/20/2015,2,469632.824047,7224946.23084,422,658075,0.0983820645
S7,Upstream,0,,,,Shrublands,George,6/20/2015,2,469637.357361,7224945.59452,422,658150,0.0983820645
S8,Upstream,0,,,,Shrublands,George,6/20/2015,1,469626.195873,7224942.63532,422,657975,-0.0238785507
S8,Upstream,16,,,,Shrublands,George,6/20/2015,1,469625.824947,7224940.89471,421,657975,-0.0238785507
S8,Upstream,4,,,,Shrublands,George,6/20/2015,1,469622.917362,7224938.49521,423,657975,-0.0238785507
S8,Upstream,5,,,,Shrublands,George,6/20/2015,1,469620.856414,7224938.63093,422,656875,-0.0238785507
S8,Upstream,8,,,,Shrublands,George,6/20/2015,1,469617.508947,7224939.5877,421,656875,-0.0238785507
S8,Upstream,10,,,,Shrublands,George,6/20/2015,1,469614.598415,7224940.31607,421,656250,-0.0238785507
S8,Upstream,9,,,,Shrublands,George,6/20/2015,1,469612.366486,7224938.03136,422,656250,-0.0238785507
S8,Upstream,11,,,,Shrublands,George,6/20/2015,1,469610.800371,7224941.27724,421,654475,-0.0238785507
S8,Upstream,18,,,,Shrublands,George,6/20/2015,1,469609.910087,7224943.43371,421,654475,-0.0238785507
S8,Upstream,0,,,,Shrublands,George,6/20/2015,1,469609.752723,7224946.54934,421,654475,-0.0238785507
S8,Upstream,9,,,,Shrublands,George,6/20/2015,1,469607.938224,7224944.86422,421,654475,-0.0238785507
S8,Upstream,10,,,,Shrublands,George,6/20/2015,1,469604.807788,7224945.47916,422,654450,-0.0238785507
S8,Upstream,0,,,,Shrublands,George,6/20/2015,1,469603.100656,7224944.3664,422,654450,-0.0238785507
S8,Upstream,6,,,,Shrublands,George,6/20/2015,1,469604.430882,7224941.8367,422,654450,-0.0238785507
S8,Upstream,11,,,,Shrublands,George,6/20/2015,1,469601.279667,7224943.69428,422,654450,-0.0238785507
S8,Upstream,14,20,,,Shrublands,George,6/20/2015,1,469597.997197,7224942.3468,422,654425,-0.0238785507
S8,Upstream,11,,,,Shrublands,George,6/20/2015,1,469595.874739,7224939.94941,422,654400,-0.0238785507
S8,Upstream,8,,,,Shrublands,George,6/20/2015,1,469594.268681,7224941.77909,422,654400,-0.0238785507
S8,Upstream,9,,,,Shrublands,George,6/20/2015,1,469590.986462,7224940.89048,422,654375,-0.0238785507
S8,Upstream,4,,,,Shrublands,George,6/20/2015,1,469587.606301,7224941.58536,422,654375,-0.0238785507
S9,Upstream,12,,,,Shrublands,George,6/20/2015,2,469621.483712,7224945.9497,420,657975,0
S9,Upstream,0,,,,Shrublands,George,6/20/2015,2,469625.601979,7224948.01388,420,657975,0
S10,Upstream,9,,,,Shrublands,George,6/20/2015,2,469617.742842,7224949.28298,419,650,0.1035632859
S10,Upstream,10,,,,Shrublands,George,6/20/2015,2,469615.250152,7224951.41365,420,625,0.1035632859
S10,Upstream,12,,,,Shrublands,George,6/20/2015,2,469611.580826,7224952.28423,420,625,0.1035632859
S10,Upstream,8,,,,Shrublands,George,6/20/2015,2,469608.683669,7224953.54668,421,600,0.1035632859
S10,Upstream,15,,,,Shrublands,George,6/20/2015,2,469603.420306,7224955.52568,421,575,0.1035632859
S10,Upstream,9,10,,,Shrublands,George,6/20/2015,2,469600.084207,7224955.13873,421,550,0.1035632859
S10,Upstream,2,,,,Shrublands,George,6/20/2015,2,469595.905515,7224955.29822,421,525,0.1035632859
S11,Upstream,0,,,,Shrublands,George,6/20/2015,1,469619.127315,7224943.99394,421,650,-0.1767846016
S11,Upstream,0,,,,Shrublands,George,6/20/2015,1,469616.658958,7224945.3747,420,650,-0.1767846016
S11,Upstream,16,,,,Shrublands,George,6/20/2015,1,469612.785008,7224945.78951,420,625,-0.1767846016
S12,Upstream,39,,,,Shrublands,George,6/20/2015,1,469608.451087,7224958.35856,421,625,0.0153092343
S12,Upstream,10,,,,Shrublands,George,6/20/2015,1,469611.72301,7224956.41371,420,625,0.0153092343
S12,Upstream,6,,,,Shrublands,George,6/20/2015,1,469615.70202,7224954.81203,420,625,0.0153092343
S12,Upstream,0,,,,Shrublands,George,6/20/2015,1,469619.611599,7224955.14652,419,650,0.0153092343
S12,Upstream,10,,,,Shrublands,George,6/20/2015,1,469620.515523,7224951.20604,419,650,0.0153092343
S12,Upstream,9,,,,Shrublands,George,6/20/2015,1,469625.746741,7224950.95175,419,675,0.0153092343
S12,Upstream,5,,,,Shrublands,George,6/20/2015,1,469629.989632,7224950.58946,421,700,0.0153092343
S12,Upstream,10,,,,Shrublands,George,6/20/2015,1,469633.180941,7224949.29281,421,725,0.0153092343
S12,Upstream,0,,,,Shrublands,George,6/20/2015,1,469638.944994,7224948.18656,422,750,0.0153092343
S13,Upstream,13,,,,Shrublands,George,6/20/2015,1,469592.736519,7224954.87891,421,525,0
S13,Upstream,0,,,,Shrublands,George,6/20/2015,1,469589.327941,7224953.79633,421,500,0
S13,Upstream,16,,,,Shrublands,George,6/20/2015,1,469585.515094,7224953.09018,421,475,0
S13,Upstream,18,,,,Shrublands,George,6/20/2015,1,469582.34052,7224951.68989,421,475,0
S13,Upstream,14,,,,Shrublands,George,6/20/2015,1,469580.732722,7224947.91574,421,450,0
S13,Upstream,0,,,,Shrublands,George,6/20/2015,1,469576.934184,7224946.69507,421,450,0
S13,Upstream,5,,,,Shrublands,George,6/20/2015,1,469575.440353,7224943.16351,421,425,0
S14,Upstream,20,,,,Shrublands,George,6/20/2015,2,469592.197998,7224956.68258,421,466125,0.035925696
S14,Upstream,19,,,,Shrublands,George,6/20/2015,2,469587.616002,7224957.19787,421,466125,0.035925696
S14,Upstream,10,,,,Shrublands,George,6/20/2015,2,469583.311315,7224957.30963,421,466125,0.035925696
S14,Upstream,0,,,,Shrublands,George,6/20/2015,2,469579.903089,7224955.35746,421,466125,0.035925696
S14,Upstream,7,,,,Shrublands,George,6/20/2015,2,469575.058169,7224954.2891,421,455850,0.035925696
S14,Upstream,11,,,,Shrublands,George,6/20/2015,2,469571.304753,7224954.17274,421,455850,0.035925696
S14,Upstream,14,,,,Shrublands,George,6/20/2015,2,469567.564284,7224956.37947,422,455750,0.035925696
S14,Upstream,22,30,,,Shrublands,George,6/20/2015,2,469563.317933,7224955.68739,423,455625,0.035925696
S14,Upstream,9,,,,Shrublands,George,6/20/2015,2,469559.530347,7224958.63881,423,455500,0.035925696
S14,Upstream,6,,,,Shrublands,George,6/20/2015,2,469556.622562,7224961.10026,423,455500,0.035925696
S14,Upstream,17,,,,Shrublands,George,6/20/2015,2,469553.856514,7224964.36877,424,455375,0.035925696
S14,Upstream,13,,,,Shrublands,George,6/20/2015,2,469551.32325,7224961.02011,424,455375,0.035925696
S14,Upstream,7,50,,Start orig S15. Combined S14 and S15 bc error in the placement of S12,Shrublands,George,6/20/2015,2,469546.760198,7224960.14283,425,455300,0.035925696
S14,Upstream,2,,,,Shrublands,George,6/20/2015,2,469541.334461,7224960.19707,425,455300,0.035925696
S14,Upstream,14,,,,Shrublands,George,6/20/2015,2,469537.580991,7224962.12199,426,455300,0.035925696
S14,Upstream,20,,,,Shrublands,George,6/20/2015,2,469534.064813,7224963.03633,426,455300,0.035925696
S14,Upstream,0,,,,Shrublands,George,6/20/2015,2,469534.305528,7224967.52849,425,455300,0.035925696
S14,Upstream,21,10,,,Shrublands,George,6/20/2015,2,469530.963072,7224970.20174,424,454125,0.035925696
S14,Upstream,0,,,,Shrublands,George,6/20/2015,2,469526.794862,7224969.26303,424,454125,0.035925696
S14,Upstream,0,,,,Shrublands,George,6/20/2015,2,469525.382255,7224971.74646,425,454050,0.035925696
S14,Upstream,6,,,,Shrublands,George,6/20/2015,2,469525.040667,7224974.81695,423,454050,0.035925696
S14,Upstream,16,,,,Shrublands,George,6/20/2015,2,469519.612382,7224974.95831,423,454050,0.035925696
S14,Upstream,22,10,,,Shrublands,George,6/20/2015,2,469518.55737,7224979.3568,422,454050,0.035925696
S14,Upstream,13,,,,Shrublands,George,6/20/2015,2,469515.319032,7224981.66287,423,454050,0.035925696
S14,Upstream,12,,,,Shrublands,George,6/20/2015,2,469514.521448,7224985.2716,422,454050,0.035925696
S14,Upstream,7,,,,Shrublands,George,6/20/2015,2,469510.548599,7224982.81195,424,454050,0.035925696
S14,Upstream,8,,,,Shrublands,George,6/20/2015,2,469507.08859,7224985.17894,423,454050,0.035925696
S14,Upstream,12,,,,Shrublands,George,6/20/2015,2,469503.997688,7224988.44704,424,453850,0.035925696
S14,Upstream,13,,,,Shrublands,George,6/20/2015,2,469501.101695,7224992.02333,424,453850,0.035925696
S14,Upstream,15,,,,Shrublands,George,6/20/2015,2,469498.842741,7224994.0272,424,440175,0.035925696
S14,Upstream,8,,,,Shrublands,George,6/20/2015,2,469495.407532,7224994.77023,424,438800,0.035925696
S14,Upstream,12,,,,Shrublands,George,6/20/2015,2,469491.898122,7224994.52941,424,438800,0.035925696
S14,Upstream,10,,,,Shrublands,George,6/20/2015,2,469488.347152,7224997.27854,424,438775,0.035925696
S14,Upstream,10,,,,Shrublands,George,6/20/2015,2,469484.337168,7224999.70828,425,438750,0.035925696
S14,Upstream,18,,,,Shrublands,George,6/20/2015,2,469481.492741,7225003.60194,425,438750,0.035925696
S14,Upstream,7,,,,Shrublands,George,6/20/2015,2,469477.4034,7225005.76624,425,438750,0.035925696
S14,Upstream,7,,,,Shrublands,George,6/20/2015,2,469474.356123,7225009.20279,426,438750,0.035925696
S14,Upstream,24,,,,Shrublands,George,6/20/2015,2,469472.710674,7225012.39595,426,425625,0.035925696
S14,Upstream,6,,,,Shrublands,George,6/20/2015,2,469468.79091,7225013.31543,426,425625,0.035925696
S14,Upstream,0,,,,Shrublands,George,6/20/2015,2,469465.139678,7225015.99752,426,425625,0.035925696
S14,Upstream,10,,,,Shrublands,George,6/20/2015,2,469463.544678,7225020.01105,426,422275,0.035925696
S14,Upstream,12,,,,Shrublands,George,6/20/2015,2,469461.152475,7225022.91935,426,422275,0.035925696
S14,Upstream,10,,,,Shrublands,George,6/20/2015,2,469457.623024,7225026.38452,427,422175,0.035925696
S14,Upstream,13,,,,Shrublands,George,6/20/2015,2,469457.145825,7225030.95028,427,422175,0.035925696
S14,Upstream,17,20,,,Shrublands,George,6/20/2015,2,469453.531801,7225030.33475,428,422175,0.035925696
S14,Upstream,5,,MC,,Shrublands,George,6/20/2015,2,469452.389992,7225034.36401,428,422150,0.035925696
S14,Upstream,13,2,MC,,Shrublands,George,6/20/2015,2,469449.724353,7225037.73267,428,422150,0.035925696
S14,Upstream,5,40,,,Shrublands,George,6/20/2015,2,469447.686659,7225040.55128,429,422000,0.035925696
S14,Upstream,5,,,,Shrublands,George,6/20/2015,2,469444.063175,7225043.76309,429,421775,0.035925696
S14,Upstream,7,,,,Shrublands,George,6/20/2015,2,469441.60955,7225047.42805,429,421500,0.035925696
S16,Upstream,10,,,,Shrublands,George,6/20/2015,1,469438.604477,7225050.64229,430,421500,0.0472303431
S16,Upstream,4,,,,Shrublands,George,6/20/2015,1,469435.369274,7225053.5748,431,421350,0.0472303431
S16,Upstream,7,,,,Shrublands,George,6/20/2015,1,469432.296727,7225055.39898,431,418950,0.0472303431
S16,Upstream,4,,,,Shrublands,George,6/20/2015,1,469432.423203,7225059.85909,430,418950,0.0472303431
S16,Upstream,6,,,,Shrublands,George,6/20/2015,1,469429.457795,7225063.00639,431,418325,0.0472303431
S16,Upstream,7,,,,Shrublands,George,6/20/2015,1,469424.558663,7225064.21179,431,418325,0.0472303431
S18,Upstream,8,,S17 combined with S24,,Shrublands,George,6/20/2015,1,469368.238192,7225147.18426,444,4600,0.0939523427
S18,Upstream,3,,,,Shrublands,George,6/20/2015,1,469366.401753,7225149.79465,445,4600,0.0939523427
S18,Upstream,14,10,,,Shrublands,George,6/20/2015,1,469365.563943,7225152.21726,445,4600,0.0939523427
S18,Upstream,0,,,,Shrublands,George,6/20/2015,1,469361.892575,7225153.78901,446,4575,0.0939523427
S18,Upstream,0,,,,Shrublands,George,6/20/2015,1,469357.961315,7225154.27887,446,4575,0.0939523427
S18,Upstream,34,30,,,Shrublands,George,6/20/2015,1,469354.628773,7225155.27345,446,4575,0.0939523427
S18,Upstream,8,40,,,Shrublands,George,6/20/2015,1,469352.950027,7225159.48821,446,4575,0.0939523427
S19,Downstream,2,,,,Forest,George,6/20/2015,1,469302.632669,7225224.54213,460,362050,-0.141704426
S19,Downstream,22,80,,,Forest,George,6/20/2015,1,469304.035461,7225221.39518,462,373475,-0.141704426
S19,Downstream,28,10,,,Forest,George,6/20/2015,1,469306.077904,7225217.41794,463,373525,-0.141704426
S19,Downstream,39,30,,,Forest,George,6/20/2015,1,469308.2357,7225214.91363,463,373525,-0.141704426
S19,Downstream,12,,,,Forest,George,6/20/2015,1,469312.024245,7225214.39532,462,373525,-0.141704426
S19,Downstream,0,,,,Forest,George,6/20/2015,1,469315.027219,7225211.19802,463,373600,-0.141704426
S19,Downstream,3,,,,Forest,George,6/20/2015,1,469316.915505,7225207.82893,458,373625,-0.141704426
S19,Downstream,4,,,,Forest,George,6/20/2015,1,469318.748331,7225204.55627,458,373625,-0.141704426
S19,Downstream,0,,,,Forest,George,6/20/2015,1,469322.042688,7225201.48503,455,374650,-0.141704426
S19,Downstream,12,,,,Forest,George,6/20/2015,1,469324.547912,7225199.04301,455,374650,-0.141704426
S19,Downstream,27,10,,,Forest,George,6/20/2015,1,469327.625881,7225197.42798,454,374675,-0.141704426
S19,Downstream,15,,,,Forest,George,6/20/2015,1,469332.204056,7225197.38468,453,374675,-0.141704426
S19,Downstream,10,,,,Forest,George,6/20/2015,1,469333.20862,7225193.92778,453,375075,-0.141704426
S19,Downstream,10,,,,Forest,George,6/20/2015,1,469334.88034,7225190.85509,453,375075,-0.141704426
S19,Downstream,12,20,,,Forest,George,6/20/2015,1,469335.700215,7225187.39241,452,375075,-0.141704426
S19,Downstream,8,,,,Forest,George,6/20/2015,1,469335.991072,7225183.71086,452,375075,-0.141704426
S19,Downstream,22,10,,,Forest,George,6/20/2015,1,469339.391725,7225182.56296,451,375875,-0.141704426
S19,Downstream,0,,,,Forest,George,6/20/2015,1,469340.966163,7225180.73291,451,375875,-0.141704426
S19,Downstream,11,,,,Forest,George,6/20/2015,1,469342.209438,7225176.0065,449,376600,-0.141704426
S19,Downstream,3,,,,Forest,George,6/20/2015,1,469342.407494,7225172.08025,449,376600,-0.141704426
S19,Downstream,17,,,,Forest,George,6/20/2015,1,469343.109279,7225167.73283,448,376625,-0.141704426
S19,Downstream,7,,,,Forest,George,6/20/2015,1,469345.2252,7225163.8409,448,377800,-0.141704426
S19,Downstream,0,,,,Forest,George,6/20/2015,1,469347.441886,7225159.9964,447,377800,-0.141704426
S20,Upstream,0,,,,Forest,George,6/20/2015,1,469343.343842,7225160.43395,447,3050,0.2604549769
S20,Upstream,0,,,,Forest,George,6/20/2015,1,469338.594179,7225162.61754,448,2575,0.2604549769
S20,Upstream,6,,,,Forest,George,6/20/2015,1,469337.07056,7225166.85589,448,2575,0.2604549769
S20,Upstream,0,,,,Forest,George,6/20/2015,1,469334.118172,7225170.60625,450,2400,0.2604549769
S20,Upstream,8,,,,Forest,George,6/20/2015,1,469331.892686,7225173.60766,450,2400,0.2604549769
S20,Upstream,13,,,,Forest,George,6/20/2015,1,469330.7837,7225179.28097,454,2325,0.2604549769
S21,Downstream,9,,,,Forest,George,6/20/2015,2,469349.712301,7225156.72068,447,377800,-0.1112716976
S21,Downstream,0,,,,Forest,George,6/20/2015,2,469352.217461,7225152.81224,446,378175,-0.1112716976
S21,Downstream,6,60,,,Forest,George,6/20/2015,2,469355.321065,7225150.44163,446,378175,-0.1112716976
S21,Downstream,0,,,,Forest,George,6/20/2015,2,469357.481117,7225146.99552,445,378175,-0.1112716976
S21,Downstream,0,,,,Forest,George,6/20/2015,2,469360.870879,7225144.13767,445,378250,-0.1112716976
S21,Downstream,0,,,,Forest,George,6/20/2015,2,469365.182439,7225144.75735,445,378250,-0.1112716976
S21,Downstream,0,,,,Forest,George,6/20/2015,2,469370.016643,7225145.09732,444,378250,-0.1112716976
